mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
 23424:	  -23426	   23424	   23425	       1
 23428:	  -23430	   23428	   23429	       1
 23432:	  -23434	   23432	   23433	       1
 23436:	  -23438	   23436	   23437	       1
 23440:	  -23442	   23440	   23441	       1
 23444:	  -23446	   23444	   23445	       1
 23448:	  -23450	   23448	   23449	       1
 23452:	  -23454	   23452	   23453	       1
 23456:	  -23458	   23456	   23457	       1
 23460:	  -23462	   23460	   23461	       1
 23464:	  -23466	   23464	   23465	       1
 23468:	  -23470	   23468	   23469	       1
 23472:	  -23474	   23472	   23473	       1
 23476:	  -23478	   23476	   23477	       1
 23480:	  -23482	   23480	   23481	       1
 23484:	  -23486	   23484	   23485	       1
 23488:	  -23490	   23488	   23489	       1
 23492:	  -23494	   23492	   23493	       1
 23496:	  -23498	   23496	   23497	       1
 23500:	  -23502	   23500	   23501	       1
 23504:	  -23506	   23504	   23505	       1
 23508:	  -23510	   23508	   23509	       1
 23512:	  -23514	   23512	   23513	       1
 23516:	  -23518	   23516	   23517	       1
 23520:	  -23522	   23520	   23521	       1
 23524:	  -23526	   23524	   23525	       1
 23528:	  -23530	   23528	   23529	       1
 23532:	  -23534	   23532	   23533	       1
 23536:	  -23538	   23536	   23537	       1
 23540:	  -23542	   23540	   23541	       1
 23544:	  -23546	   23544	   23545	       1
 23548:	  -23550	   23548	   23549	       1
 23552:	  -23554	   23552	   23553	       1
 23556:	  -23558	   23556	   23557	       1
 23560:	  -23562	   23560	   23561	       1
 23564:	  -23566	   23564	   23565	       1
 23568:	  -23570	   23568	   23569	       1
 23572:	  -23574	   23572	   23573	       1
 23576:	  -23578	   23576	   23577	       1
 23580:	  -23582	   23580	   23581	       1
 23584:	  -23586	   23584	   23585	       1
 23588:	  -23590	   23588	   23589	       1
 23592:	  -23594	   23592	   23593	       1
 23596:	  -23598	   23596	   23597	       1
 23600:	  -23602	   23600	   23601	       1
 23604:	  -23606	   23604	   23605	       1
 23608:	  -23610	   23608	   23609	       1
 23612:	  -23614	   23612	   23613	       1
 23616:	  -23618	   23616	   23617	       1
 23620:	  -23622	   23620	   23621	       1
 23624:	  -23626	   23624	   23625	       1
 23628:	  -23630	   23628	   23629	       1
 23632:	  -23634	   23632	   23633	       1
 23636:	  -23638	   23636	   23637	       1
 23640:	  -23642	   23640	   23641	       1
 23644:	  -23646	   23644	   23645	       1
 23648:	  -23650	   23648	   23649	       1
 23652:	  -23654	   23652	   23653	       1
 23656:	  -23658	   23656	   23657	       1
 23660:	  -23662	   23660	   23661	       1
 23664:	  -23666	   23664	   23665	       1
 23668:	  -23670	   23668	   23669	       1
 23672:	  -23674	   23672	   23673	       1
 23676:	  -23678	   23676	   23677	       1
 23680:	  -23682	   23680	   23681	       1
 23684:	  -23686	   23684	   23685	       1
 23688:	  -23690	   23688	   23689	       1
 23692:	  -23694	   23692	   23693	       1
 23696:	  -23698	   23696	   23697	       1
 23700:	  -23702	   23700	   23701	       1
 23704:	  -23706	   23704	   23705	       1
 23708:	  -23710	   23708	   23709	       1
 23712:	  -23714	   23712	   23713	       1
 23716:	  -23718	   23716	   23717	       1
 23720:	  -23722	   23720	   23721	       1
 23724:	  -23726	   23724	   23725	       1
 23728:	  -23730	   23728	   23729	       1
 23732:	  -23734	   23732	   23733	       1
 23736:	  -23738	   23736	   23737	       1
 23740:	  -23742	   23740	   23741	       1
 23744:	  -23746	   23744	   23745	       1
 23748:	  -23750	   23748	   23749	       1
 23752:	  -23754	   23752	   23753	       1
 23756:	  -23758	   23756	   23757	       1
 23760:	  -23762	   23760	   23761	       1
 23764:	  -23766	   23764	   23765	       1
 23768:	  -23770	   23768	   23769	       1
 23772:	  -23774	   23772	   23773	       1
 23776:	  -23778	   23776	   23777	       1
 23780:	  -23782	   23780	   23781	       1
 23784:	  -23786	   23784	   23785	       1
 23788:	  -23790	   23788	   23789	       1
 23792:	  -23794	   23792	   23793	       1
 23796:	  -23798	   23796	   23797	       1
 23800:	  -23802	   23800	   23801	       1
 23804:	  -23806	   23804	   23805	       1
 23808:	  -23810	   23808	   23809	       1
 23812:	  -23814	   23812	   23813	       1
 23816:	  -23818	   23816	   23817	       1
 23820:	  -23822	   23820	   23821	       1
 23824:	  -23826	   23824	   23825	       1
 23828:	  -23830	   23828	   23829	       1
 23832:	  -23834	   23832	   23833	       1
 23836:	  -23838	   23836	   23837	       1
 23840:	  -23842	   23840	   23841	       1
 23844:	  -23846	   23844	   23845	       1
 23848:	  -23850	   23848	   23849	       1
 23852:	  -23854	   23852	   23853	       1
 23856:	  -23858	   23856	   23857	       1
 23860:	  -23862	   23860	   23861	       1
 23864:	  -23866	   23864	   23865	       1
 23868:	  -23870	   23868	   23869	       1
 23872:	  -23874	   23872	   23873	       1
 23876:	  -23878	   23876	   23877	       1
 23880:	  -23882	   23880	   23881	       1
 23884:	  -23886	   23884	   23885	       1
 23888:	  -23890	   23888	   23889	       1
 23892:	  -23894	   23892	   23893	       1
 23896:	  -23898	   23896	   23897	       1
 23900:	  -23902	   23900	   23901	       1
 23904:	  -23906	   23904	   23905	       1
 23908:	  -23910	   23908	   23909	       1
 23912:	  -23914	   23912	   23913	       1
 23916:	  -23918	   23916	   23917	       1
 23920:	  -23922	   23920	   23921	       1
 23924:	  -23926	   23924	   23925	       1
 23928:	  -23930	   23928	   23929	       1
 23932:	  -23934	   23932	   23933	       1
 23936:	  -23938	   23936	   23937	       1
 23940:	  -23942	   23940	   23941	       1
 23944:	  -23946	   23944	   23945	       1
 23948:	  -23950	   23948	   23949	       1
 23952:	  -23954	   23952	   23953	       1
 23956:	  -23958	   23956	   23957	       1
 23960:	  -23962	   23960	   23961	       1
 23964:	  -23966	   23964	   23965	       1
 23968:	  -23970	   23968	   23969	       1
 23972:	  -23974	   23972	   23973	       1
 23976:	  -23978	   23976	   23977	       1
 23980:	  -23982	   23980	   23981	       1
 23984:	  -23986	   23984	   23985	       1
 23988:	  -23990	   23988	   23989	       1
 23992:	  -23994	   23992	   23993	       1
 23996:	  -23998	   23996	   23997	       1
 24000:	  -24002	   24000	   24001	       1
 24004:	  -24006	   24004	   24005	       1
 24008:	  -24010	   24008	   24009	       1
 24012:	  -24014	   24012	   24013	       1
 24016:	  -24018	   24016	   24017	       1
 24020:	  -24022	   24020	   24021	       1
 24024:	  -24026	   24024	   24025	       1
 24028:	  -24030	   24028	   24029	       1
 24032:	  -24034	   24032	   24033	       1
 24036:	  -24038	   24036	   24037	       1
 24040:	  -24042	   24040	   24041	       1
 24044:	  -24046	   24044	   24045	       1
 24048:	  -24050	   24048	   24049	       1
 24052:	  -24054	   24052	   24053	       1
 24056:	  -24058	   24056	   24057	       1
 24060:	  -24062	   24060	   24061	       1
 24064:	  -24066	   24064	   24065	       1
 24068:	  -24070	   24068	   24069	       1
 24072:	  -24074	   24072	   24073	       1
 24076:	  -24078	   24076	   24077	       1
 24080:	  -24082	   24080	   24081	       1
 24084:	  -24086	   24084	   24085	       1
 24088:	  -24090	   24088	   24089	       1
 24092:	  -24094	   24092	   24093	       1
 24096:	  -24098	   24096	   24097	       1
 24100:	  -24102	   24100	   24101	       1
 24104:	  -24106	   24104	   24105	       1
 24108:	  -24110	   24108	   24109	       1
 24112:	  -24114	   24112	   24113	       1
 24116:	  -24118	   24116	   24117	       1
 24120:	  -24122	   24120	   24121	       1
 24124:	  -24126	   24124	   24125	       1
 24128:	  -24130	   24128	   24129	       1
 24132:	  -24134	   24132	   24133	       1
 24136:	  -24138	   24136	   24137	       1
 24140:	  -24142	   24140	   24141	       1
 24144:	  -24146	   24144	   24145	       1
 24148:	  -24150	   24148	   24149	       1
 24152:	  -24154	   24152	   24153	       1
 24156:	  -24158	   24156	   24157	       1
 24160:	  -24162	   24160	   24161	       1
 24164:	  -24166	   24164	   24165	       1
 24168:	  -24170	   24168	   24169	       1
 24172:	  -24174	   24172	   24173	       1
 24176:	  -24178	   24176	   24177	       1
 24180:	  -24182	   24180	   24181	       1
 24184:	  -24186	   24184	   24185	       1
 24188:	  -24190	   24188	   24189	       1
 24192:	  -24194	   24192	   24193	       1
 24196:	  -24198	   24196	   24197	       1
 24200:	  -24202	   24200	   24201	       1
 24204:	  -24206	   24204	   24205	       1
 24208:	  -24210	   24208	   24209	       1
 24212:	  -24214	   24212	   24213	       1
 24216:	  -24218	   24216	   24217	       1
 24220:	  -24222	   24220	   24221	       1
 24224:	  -24226	   24224	   24225	       1
 24228:	  -24230	   24228	   24229	       1
 24232:	  -24234	   24232	   24233	       1
 24236:	  -24238	   24236	   24237	       1
 24240:	  -24242	   24240	   24241	       1
 24244:	  -24246	   24244	   24245	       1
 24248:	  -24250	   24248	   24249	       1
 24252:	  -24254	   24252	   24253	       1
 24256:	  -24258	   24256	   24257	       1
 24260:	  -24262	   24260	   24261	       1
 24264:	  -24266	   24264	   24265	       1
 24268:	  -24270	   24268	   24269	       1
 24272:	  -24274	   24272	   24273	       1
 24276:	  -24278	   24276	   24277	       1
 24280:	  -24282	   24280	   24281	       1
 24284:	  -24286	   24284	   24285	       1
 24288:	  -24290	   24288	   24289	       1
 24292:	  -24294	   24292	   24293	       1
 24296:	  -24298	   24296	   24297	       1
 24300:	  -24302	   24300	   24301	       1
 24304:	  -24306	   24304	   24305	       1
 24308:	  -24310	   24308	   24309	       1
 24312:	  -24314	   24312	   24313	       1
 24316:	  -24318	   24316	   24317	       1
 24320:	  -24322	   24320	   24321	       1
 24324:	  -24326	   24324	   24325	       1
 24328:	  -24330	   24328	   24329	       1
 24332:	  -24334	   24332	   24333	       1
 24336:	  -24338	   24336	   24337	       1
 24340:	  -24342	   24340	   24341	       1
 24344:	  -24346	   24344	   24345	       1
 24348:	  -24350	   24348	   24349	       1
 24352:	  -24354	   24352	   24353	       1
 24356:	  -24358	   24356	   24357	       1
 24360:	  -24362	   24360	   24361	       1
 24364:	  -24366	   24364	   24365	       1
 24368:	  -24370	   24368	   24369	       1
 24372:	  -24374	   24372	   24373	       1
 24376:	  -24378	   24376	   24377	       1
 24380:	  -24382	   24380	   24381	       1
 24384:	  -24386	   24384	   24385	       1
 24388:	  -24390	   24388	   24389	       1
 24392:	  -24394	   24392	   24393	       1
 24396:	  -24398	   24396	   24397	       1
 24400:	  -24402	   24400	   24401	       1
 24404:	  -24406	   24404	   24405	       1
 24408:	  -24410	   24408	   24409	       1
 24412:	  -24414	   24412	   24413	       1
 24416:	  -24418	   24416	   24417	       1
 24420:	  -24422	   24420	   24421	       1
 24424:	  -24426	   24424	   24425	       1
 24428:	  -24430	   24428	   24429	       1
 24432:	  -24434	   24432	   24433	       1
 24436:	  -24438	   24436	   24437	       1
 24440:	  -24442	   24440	   24441	       1
 24444:	  -24446	   24444	   24445	       1
 24448:	  -24450	   24448	   24449	       1
 24452:	  -24454	   24452	   24453	       1
 24456:	  -24458	   24456	   24457	       1
 24460:	  -24462	   24460	   24461	       1
 24464:	  -24466	   24464	   24465	       1
 24468:	  -24470	   24468	   24469	       1
 24472:	  -24474	   24472	   24473	       1
 24476:	  -24478	   24476	   24477	       1
 24480:	  -24482	   24480	   24481	       1
 24484:	  -24486	   24484	   24485	       1
 24488:	  -24490	   24488	   24489	       1
 24492:	  -24494	   24492	   24493	       1
 24496:	  -24498	   24496	   24497	       1
 24500:	  -24502	   24500	   24501	       1
 24504:	  -24506	   24504	   24505	       1
 24508:	  -24510	   24508	   24509	       1
 24512:	  -24514	   24512	   24513	       1
 24516:	  -24518	   24516	   24517	       1
 24520:	  -24522	   24520	   24521	       1
 24524:	  -24526	   24524	   24525	       1
 24528:	  -24530	   24528	   24529	       1
 24532:	  -24534	   24532	   24533	       1
 24536:	  -24538	   24536	   24537	       1
 24540:	  -24542	   24540	   24541	       1
 24544:	  -24546	   24544	   24545	       1
 24548:	  -24550	   24548	   24549	       1
 24552:	  -24554	   24552	   24553	       1
 24556:	  -24558	   24556	   24557	       1
 24560:	  -24562	   24560	   24561	       1
 24564:	  -24566	   24564	   24565	       1
 24568:	  -24570	   24568	   24569	       1
 24572:	  -24574	   24572	   24573	       1
 24576:	  -24578	   24576	   24577	       1
 24580:	  -24582	   24580	   24581	       1
 24584:	  -24586	   24584	   24585	       1
 24588:	  -24590	   24588	   24589	       1
 24592:	  -24594	   24592	   24593	       1
 24596:	  -24598	   24596	   24597	       1
 24600:	  -24602	   24600	   24601	       1
 24604:	  -24606	   24604	   24605	       1
 24608:	  -24610	   24608	   24609	       1
 24612:	  -24614	   24612	   24613	       1
 24616:	  -24618	   24616	   24617	       1
 24620:	  -24622	   24620	   24621	       1
 24624:	  -24626	   24624	   24625	       1
 24628:	  -24630	   24628	   24629	       1
 24632:	  -24634	   24632	   24633	       1
 24636:	  -24638	   24636	   24637	       1
 24640:	  -24642	   24640	   24641	       1
 24644:	  -24646	   24644	   24645	       1
 24648:	  -24650	   24648	   24649	       1
 24652:	  -24654	   24652	   24653	       1
 24656:	  -24658	   24656	   24657	       1
 24660:	  -24662	   24660	   24661	       1
 24664:	  -24666	   24664	   24665	       1
 24668:	  -24670	   24668	   24669	       1
 24672:	  -24674	   24672	   24673	       1
 24676:	  -24678	   24676	   24677	       1
 24680:	  -24682	   24680	   24681	       1
 24684:	  -24686	   24684	   24685	       1
 24688:	  -24690	   24688	   24689	       1
 24692:	  -24694	   24692	   24693	       1
 24696:	  -24698	   24696	   24697	       1
 24700:	  -24702	   24700	   24701	       1
 24704:	  -24706	   24704	   24705	       1
 24708:	  -24710	   24708	   24709	       1
 24712:	  -24714	   24712	   24713	       1
 24716:	  -24718	   24716	   24717	       1
 24720:	  -24722	   24720	   24721	       1
 24724:	  -24726	   24724	   24725	       1
 24728:	  -24730	   24728	   24729	       1
 24732:	  -24734	   24732	   24733	       1
 24736:	  -24738	   24736	   24737	       1
 24740:	  -24742	   24740	   24741	       1
 24744:	  -24746	   24744	   24745	       1
 24748:	  -24750	   24748	   24749	       1
 24752:	  -24754	   24752	   24753	       1
 24756:	  -24758	   24756	   24757	       1
 24760:	  -24762	   24760	   24761	       1
 24764:	  -24766	   24764	   24765	       1
 24768:	  -24770	   24768	   24769	       1
 24772:	  -24774	   24772	   24773	       1
 24776:	  -24778	   24776	   24777	       1
 24780:	  -24782	   24780	   24781	       1
 24784:	  -24786	   24784	   24785	       1
 24788:	  -24790	   24788	   24789	       1
 24792:	  -24794	   24792	   24793	       1
 24796:	  -24798	   24796	   24797	       1
 24800:	  -24802	   24800	   24801	       1
 24804:	  -24806	   24804	   24805	       1
 24808:	  -24810	   24808	   24809	       1
 24812:	  -24814	   24812	   24813	       1
 24816:	  -24818	   24816	   24817	       1
 24820:	  -24822	   24820	   24821	       1
 24824:	  -24826	   24824	   24825	       1
 24828:	  -24830	   24828	   24829	       1
 24832:	  -24834	   24832	   24833	       1
 24836:	  -24838	   24836	   24837	       1
 24840:	  -24842	   24840	   24841	       1
 24844:	  -24846	   24844	   24845	       1
 24848:	  -24850	   24848	   24849	       1
 24852:	  -24854	   24852	   24853	       1
 24856:	  -24858	   24856	   24857	       1
 24860:	  -24862	   24860	   24861	       1
 24864:	  -24866	   24864	   24865	       1
 24868:	  -24870	   24868	   24869	       1
 24872:	  -24874	   24872	   24873	       1
 24876:	  -24878	   24876	   24877	       1
 24880:	  -24882	   24880	   24881	       1
 24884:	  -24886	   24884	   24885	       1
 24888:	  -24890	   24888	   24889	       1
 24892:	  -24894	   24892	   24893	       1
 24896:	  -24898	   24896	   24897	       1
 24900:	  -24902	   24900	   24901	       1
 24904:	  -24906	   24904	   24905	       1
 24908:	  -24910	   24908	   24909	       1
 24912:	  -24914	   24912	   24913	       1
 24916:	  -24918	   24916	   24917	       1
 24920:	  -24922	   24920	   24921	       1
 24924:	  -24926	   24924	   24925	       1
 24928:	  -24930	   24928	   24929	       1
 24932:	  -24934	   24932	   24933	       1
 24936:	  -24938	   24936	   24937	       1
 24940:	  -24942	   24940	   24941	       1
 24944:	  -24946	   24944	   24945	       1
 24948:	  -24950	   24948	   24949	       1
 24952:	  -24954	   24952	   24953	       1
 24956:	  -24958	   24956	   24957	       1
 24960:	  -24962	   24960	   24961	       1
 24964:	  -24966	   24964	   24965	       1
 24968:	  -24970	   24968	   24969	       1
 24972:	  -24974	   24972	   24973	       1
 24976:	  -24978	   24976	   24977	       1
 24980:	  -24982	   24980	   24981	       1
 24984:	  -24986	   24984	   24985	       1
 24988:	  -24990	   24988	   24989	       1
 24992:	  -24994	   24992	   24993	       1
 24996:	  -24998	   24996	   24997	       1
 25000:	  -25002	   25000	   25001	       1
 25004:	  -25006	   25004	   25005	       1
 25008:	  -25010	   25008	   25009	       1
 25012:	  -25014	   25012	   25013	       1
 25016:	  -25018	   25016	   25017	       1
 25020:	  -25022	   25020	   25021	       1
 25024:	  -25026	   25024	   25025	       1
 25028:	  -25030	   25028	   25029	       1
 25032:	  -25034	   25032	   25033	       1
 25036:	  -25038	   25036	   25037	       1
 25040:	  -25042	   25040	   25041	       1
 25044:	  -25046	   25044	   25045	       1
 25048:	  -25050	   25048	   25049	       1
 25052:	  -25054	   25052	   25053	       1
 25056:	  -25058	   25056	   25057	       1
 25060:	  -25062	   25060	   25061	       1
 25064:	  -25066	   25064	   25065	       1
 25068:	  -25070	   25068	   25069	       1
 25072:	  -25074	   25072	   25073	       1
 25076:	  -25078	   25076	   25077	       1
 25080:	  -25082	   25080	   25081	       1
 25084:	  -25086	   25084	   25085	       1
 25088:	  -25090	   25088	   25089	       1
 25092:	  -25094	   25092	   25093	       1
 25096:	  -25098	   25096	   25097	       1
 25100:	  -25102	   25100	   25101	       1
 25104:	  -25106	   25104	   25105	       1
 25108:	  -25110	   25108	   25109	       1
 25112:	  -25114	   25112	   25113	       1
 25116:	  -25118	   25116	   25117	       1
 25120:	  -25122	   25120	   25121	       1
 25124:	  -25126	   25124	   25125	       1
 25128:	  -25130	   25128	   25129	       1
 25132:	  -25134	   25132	   25133	       1
 25136:	  -25138	   25136	   25137	       1
 25140:	  -25142	   25140	   25141	       1
 25144:	  -25146	   25144	   25145	       1
 25148:	  -25150	   25148	   25149	       1
 25152:	  -25154	   25152	   25153	       1
 25156:	  -25158	   25156	   25157	       1
 25160:	  -25162	   25160	   25161	       1
 25164:	  -25166	   25164	   25165	       1
 25168:	  -25170	   25168	   25169	       1
 25172:	  -25174	   25172	   25173	       1
 25176:	  -25178	   25176	   25177	       1
 25180:	  -25182	   25180	   25181	       1
 25184:	  -25186	   25184	   25185	       1
 25188:	  -25190	   25188	   25189	       1
 25192:	  -25194	   25192	   25193	       1
 25196:	  -25198	   25196	   25197	       1
 25200:	  -25202	   25200	   25201	       1
 25204:	  -25206	   25204	   25205	       1
 25208:	  -25210	   25208	   25209	       1
 25212:	  -25214	   25212	   25213	       1
 25216:	  -25218	   25216	   25217	       1
 25220:	  -25222	   25220	   25221	       1
 25224:	  -25226	   25224	   25225	       1
 25228:	  -25230	   25228	   25229	       1
 25232:	  -25234	   25232	   25233	       1
 25236:	  -25238	   25236	   25237	       1
 25240:	  -25242	   25240	   25241	       1
 25244:	  -25246	   25244	   25245	       1
 25248:	  -25250	   25248	   25249	       1
 25252:	  -25254	   25252	   25253	       1
 25256:	  -25258	   25256	   25257	       1
 25260:	  -25262	   25260	   25261	       1
 25264:	  -25266	   25264	   25265	       1
 25268:	  -25270	   25268	   25269	       1
 25272:	  -25274	   25272	   25273	       1
 25276:	  -25278	   25276	   25277	       1
 25280:	  -25282	   25280	   25281	       1
 25284:	  -25286	   25284	   25285	       1
 25288:	  -25290	   25288	   25289	       1
 25292:	  -25294	   25292	   25293	       1
 25296:	  -25298	   25296	   25297	       1
 25300:	  -25302	   25300	   25301	       1
 25304:	  -25306	   25304	   25305	       1
 25308:	  -25310	   25308	   25309	       1
 25312:	  -25314	   25312	   25313	       1
 25316:	  -25318	   25316	   25317	       1
 25320:	  -25322	   25320	   25321	       1
 25324:	  -25326	   25324	   25325	       1
 25328:	  -25330	   25328	   25329	       1
 25332:	  -25334	   25332	   25333	       1
 25336:	  -25338	   25336	   25337	       1
 25340:	  -25342	   25340	   25341	       1
 25344:	  -25346	   25344	   25345	       1
 25348:	  -25350	   25348	   25349	       1
 25352:	  -25354	   25352	   25353	       1
 25356:	  -25358	   25356	   25357	       1
 25360:	  -25362	   25360	   25361	       1
 25364:	  -25366	   25364	   25365	       1
 25368:	  -25370	   25368	   25369	       1
 25372:	  -25374	   25372	   25373	       1
 25376:	  -25378	   25376	   25377	       1
 25380:	  -25382	   25380	   25381	       1
 25384:	  -25386	   25384	   25385	       1
 25388:	  -25390	   25388	   25389	       1
 25392:	  -25394	   25392	   25393	       1
 25396:	  -25398	   25396	   25397	       1
 25400:	  -25402	   25400	   25401	       1
 25404:	  -25406	   25404	   25405	       1
 25408:	  -25410	   25408	   25409	       1
 25412:	  -25414	   25412	   25413	       1
 25416:	  -25418	   25416	   25417	       1
 25420:	  -25422	   25420	   25421	       1
 25424:	  -25426	   25424	   25425	       1
 25428:	  -25430	   25428	   25429	       1
 25432:	  -25434	   25432	   25433	       1
 25436:	  -25438	   25436	   25437	       1
 25440:	  -25442	   25440	   25441	       1
 25444:	  -25446	   25444	   25445	       1
 25448:	  -25450	   25448	   25449	       1
 25452:	  -25454	   25452	   25453	       1
 25456:	  -25458	   25456	   25457	       1
 25460:	  -25462	   25460	   25461	       1
 25464:	  -25466	   25464	   25465	       1
 25468:	  -25470	   25468	   25469	       1
 25472:	  -25474	   25472	   25473	       1
 25476:	  -25478	   25476	   25477	       1
 25480:	  -25482	   25480	   25481	       1
 25484:	  -25486	   25484	   25485	       1
 25488:	  -25490	   25488	   25489	       1
 25492:	  -25494	   25492	   25493	       1
 25496:	  -25498	   25496	   25497	       1
 25500:	  -25502	   25500	   25501	       1
 25504:	  -25506	   25504	   25505	       1
 25508:	  -25510	   25508	   25509	       1
 25512:	  -25514	   25512	   25513	       1
 25516:	  -25518	   25516	   25517	       1
 25520:	  -25522	   25520	   25521	       1
 25524:	  -25526	   25524	   25525	       1
 25528:	  -25530	   25528	   25529	       1
 25532:	  -25534	   25532	   25533	       1
 25536:	  -25538	   25536	   25537	       1
 25540:	  -25542	   25540	   25541	       1
 25544:	  -25546	   25544	   25545	       1
 25548:	  -25550	   25548	   25549	       1
 25552:	  -25554	   25552	   25553	       1
 25556:	  -25558	   25556	   25557	       1
 25560:	  -25562	   25560	   25561	       1
 25564:	  -25566	   25564	   25565	       1
 25568:	  -25570	   25568	   25569	       1
 25572:	  -25574	   25572	   25573	       1
 25576:	  -25578	   25576	   25577	       1
 25580:	  -25582	   25580	   25581	       1
 25584:	  -25586	   25584	   25585	       1
 25588:	  -25590	   25588	   25589	       1
 25592:	  -25594	   25592	   25593	       1
 25596:	  -25598	   25596	   25597	       1
 25600:	  -25602	   25600	   25601	       1
 25604:	  -25606	   25604	   25605	       1
 25608:	  -25610	   25608	   25609	       1
 25612:	  -25614	   25612	   25613	       1
 25616:	  -25618	   25616	   25617	       1
 25620:	  -25622	   25620	   25621	       1
 25624:	  -25626	   25624	   25625	       1
 25628:	  -25630	   25628	   25629	       1
 25632:	  -25634	   25632	   25633	       1
 25636:	  -25638	   25636	   25637	       1
 25640:	  -25642	   25640	   25641	       1
 25644:	  -25646	   25644	   25645	       1
 25648:	  -25650	   25648	   25649	       1
 25652:	  -25654	   25652	   25653	       1
 25656:	  -25658	   25656	   25657	       1
 25660:	  -25662	   25660	   25661	       1
 25664:	  -25666	   25664	   25665	       1
 25668:	  -25670	   25668	   25669	       1
 25672:	  -25674	   25672	   25673	       1
 25676:	  -25678	   25676	   25677	       1
 25680:	  -25682	   25680	   25681	       1
 25684:	  -25686	   25684	   25685	       1
 25688:	  -25690	   25688	   25689	       1
 25692:	  -25694	   25692	   25693	       1
 25696:	  -25698	   25696	   25697	       1
 25700:	  -25702	   25700	   25701	       1
 25704:	  -25706	   25704	   25705	       1
 25708:	  -25710	   25708	   25709	       1
 25712:	  -25714	   25712	   25713	       1
 25716:	  -25718	   25716	   25717	       1
 25720:	  -25722	   25720	   25721	       1
 25724:	  -25726	   25724	   25725	       1
 25728:	  -25730	   25728	   25729	       1
 25732:	  -25734	   25732	   25733	       1
 25736:	  -25738	   25736	   25737	       1
 25740:	  -25742	   25740	   25741	       1
 25744:	  -25746	   25744	   25745	       1
 25748:	  -25750	   25748	   25749	       1
 25752:	  -25754	   25752	   25753	       1
 25756:	  -25758	   25756	   25757	       1
 25760:	  -25762	   25760	   25761	       1
 25764:	  -25766	   25764	   25765	       1
 25768:	  -25770	   25768	   25769	       1
 25772:	  -25774	   25772	   25773	       1
 25776:	  -25778	   25776	   25777	       1
 25780:	  -25782	   25780	   25781	       1
 25784:	  -25786	   25784	   25785	       1
 25788:	  -25790	   25788	   25789	       1
 25792:	  -25794	   25792	   25793	       1
 25796:	  -25798	   25796	   25797	       1
 25800:	  -25802	   25800	   25801	       1
 25804:	  -25806	   25804	   25805	       1
 25808:	  -25810	   25808	   25809	       1
 25812:	  -25814	   25812	   25813	       1
 25816:	  -25818	   25816	   25817	       1
 25820:	  -25822	   25820	   25821	       1
 25824:	  -25826	   25824	   25825	       1
 25828:	  -25830	   25828	   25829	       1
 25832:	  -25834	   25832	   25833	       1
 25836:	  -25838	   25836	   25837	       1
 25840:	  -25842	   25840	   25841	       1
 25844:	  -25846	   25844	   25845	       1
 25848:	  -25850	   25848	   25849	       1
 25852:	  -25854	   25852	   25853	       1
 25856:	  -25858	   25856	   25857	       1
 25860:	  -25862	   25860	   25861	       1
 25864:	  -25866	   25864	   25865	       1
 25868:	  -25870	   25868	   25869	       1
 25872:	  -25874	   25872	   25873	       1
 25876:	  -25878	   25876	   25877	       1
 25880:	  -25882	   25880	   25881	       1
 25884:	  -25886	   25884	   25885	       1
 25888:	  -25890	   25888	   25889	       1
 25892:	  -25894	   25892	   25893	       1
 25896:	  -25898	   25896	   25897	       1
 25900:	  -25902	   25900	   25901	       1
 25904:	  -25906	   25904	   25905	       1
 25908:	  -25910	   25908	   25909	       1
 25912:	  -25914	   25912	   25913	       1
 25916:	  -25918	   25916	   25917	       1
 25920:	  -25922	   25920	   25921	       1
 25924:	  -25926	   25924	   25925	       1
 25928:	  -25930	   25928	   25929	       1
 25932:	  -25934	   25932	   25933	       1
 25936:	  -25938	   25936	   25937	       1
 25940:	  -25942	   25940	   25941	       1
 25944:	  -25946	   25944	   25945	       1
 25948:	  -25950	   25948	   25949	       1
 25952:	  -25954	   25952	   25953	       1
 25956:	  -25958	   25956	   25957	       1
 25960:	  -25962	   25960	   25961	       1
 25964:	  -25966	   25964	   25965	       1
 25968:	  -25970	   25968	   25969	       1
 25972:	  -25974	   25972	   25973	       1
 25976:	  -25978	   25976	   25977	       1
 25980:	  -25982	   25980	   25981	       1
 25984:	  -25986	   25984	   25985	       1
 25988:	  -25990	   25988	   25989	       1
 25992:	  -25994	   25992	   25993	       1
 25996:	  -25998	   25996	   25997	       1
 26000:	  -26002	   26000	   26001	       1
 26004:	  -26006	   26004	   26005	       1
 26008:	  -26010	   26008	   26009	       1
 26012:	  -26014	   26012	   26013	       1
 26016:	  -26018	   26016	   26017	       1
 26020:	  -26022	   26020	   26021	       1
 26024:	  -26026	   26024	   26025	       1
 26028:	  -26030	   26028	   26029	       1
 26032:	  -26034	   26032	   26033	       1
 26036:	  -26038	   26036	   26037	       1
 26040:	  -26042	   26040	   26041	       1
 26044:	  -26046	   26044	   26045	       1
 26048:	  -26050	   26048	   26049	       1
 26052:	  -26054	   26052	   26053	       1
 26056:	  -26058	   26056	   26057	       1
 26060:	  -26062	   26060	   26061	       1
 26064:	  -26066	   26064	   26065	       1
 26068:	  -26070	   26068	   26069	       1
 26072:	  -26074	   26072	   26073	       1
